duration,distance,week score,price
795,11470,545,958
830,10505,545,1044
564,6828,545,1198
465,6145,545,1328
795,10129,545,1359
515,7092,545,1576
655,8439,545,1664
480,6354,545,1805
500,6675,545,2416
465,6622,545,2482
555,7754,545,2533
495,6682,545,2743
495,6981,545,2792
530,7280,545,2804
545,6674,545,2928
485,6746,545,2986
495,6856,545,3009
505,6799,545,3274
122,977,545,35
114,1159,545,36
86,537,545,36
125,1040,545,38
166,1492,545,45
123,965,545,49
131,1179,545,54
109,999,545,54
146,1292,545,55
87,660,545,58
250,2435,545,78
148,1351,545,82
167,1622,545,83
77,377,545,85
77,476,545,91
91,647,545,95
78,508,545,96
268,2794,545,97
91,700,545,98
110,982,545,99
130,1393,545,101
157,1428,545,104
162,1632,545,104
66,416,545,104
125,1113,545,106
173,1576,545,115
1435,1091,545,116
232,2316,545,118
95,668,545,125
94,662,545,125
187,1932,545,131
181,1901,545,131
256,2772,545,131
265,2806,545,133
175,1846,545,136
285,2968,545,136
259,2776,545,136
175,1679,545,137
210,2009,545,137
172,1809,545,149
115,1053,545,156
228,2228,545,167
290,3342,545,169
129,1259,545,171
252,2687,545,174
263,2766,545,181
93,761,545,188
227,2312,545,188
108,956,545,199
255,2725,545,205
131,1226,545,222
273,2864,545,236
136,1365,545,238
277,2835,545,245
120,945,545,245
132,1153,545,252
82,480,545,259
64,286,545,261
123,1202,545,287
249,2656,545,315
116,942,545,317
214,2333,545,318
100,849,545,324
129,1227,545,408
399,4575,545,413
285,3197,545,419
120,1020,545,527
445,5906,545,651
138,1140,545,666
365,4766,545,730
1165,13302,545,731
875,12040,545,749
820,11658,545,872
540,7530,545,883
855,10505,545,912
685,10005,545,956
825,11704,545,973
564,6828,545,1198
465,6145,545,1334
775,10129,545,1359
515,7092,545,1576
655,8439,545,1664
490,6354,545,1769
500,6675,545,2416
465,6622,545,2482
555,7754,545,2533
495,6682,545,2743
530,7280,545,2804
505,6981,545,2804
545,6674,545,2928
485,6746,545,2989
495,6856,545,3009
505,6799,545,3288
114,1159,545,36
99,647,545,48
88,537,545,65
39,1292,545,72
111,977,545,72
131,1179,545,74
109,999,545,74
143,1393,545,75
77,377,545,91
166,1492,545,93
77,476,545,95
91,700,545,97
113,946,545,106
128,1091,545,115
167,1428,545,116
87,660,545,117
97,761,545,117
110,1040,545,121
167,1622,545,124
94,662,545,124
233,2435,545,127
228,2228,545,131
136,1351,545,133
154,1632,545,141
72,416,545,142
175,1679,545,143
232,2316,545,146
175,1809,545,149
95,668,545,149
122,965,545,149
263,2806,545,152
285,2968,545,152
259,2776,545,154
183,1901,545,172
194,1932,545,177
255,2725,545,177
78,508,545,179
175,1846,545,187
162,1576,545,188
252,2687,545,188
256,2772,545,189
271,2766,545,189
130,1259,545,192
227,2312,545,212
109,956,545,219
131,1226,545,221
208,2009,545,231
290,3342,545,238
260,2794,545,239
230,1437,545,239
275,2835,545,245
132,1153,545,251
120,945,545,265
80,480,545,265
124,1202,545,292
230,2333,545,316
249,2656,545,334
116,942,545,334
100,849,545,345
395,4575,545,349
271,2864,545,354
285,3197,545,408
129,1227,545,425
64,286,545,459
240,2283,545,495
136,1365,545,506
316,3758,545,516
121,1020,545,545
450,5906,545,651
147,1423,545,718
1165,13302,545,731
875,12040,545,749
440,5791,545,821
550,7530,545,886
825,11704,545,908
820,11658,545,921
685,10005,545,956
795,11470,545,995
564,6828,545,1204
465,6145,545,1328
780,10129,545,1359
465,5966,545,1535
830,10505,545,1541
655,8439,545,1664
480,6354,545,1805
500,6675,545,2416
465,6622,545,2482
555,7754,545,2533
495,6682,545,2743
520,6981,545,2804
525,7280,545,2804
545,6674,545,2928
485,6746,545,2989
495,6856,545,3009
530,7129,545,3069
505,6799,545,3274
515,7092,545,6075
97,537,545,47
114,1159,545,74
123,965,545,78
128,1179,545,84
146,1292,545,84
109,999,545,84
143,1393,545,84
125,1040,545,87
113,977,545,101
166,1492,545,103
91,647,545,107
125,1113,545,107
97,761,545,117
69,416,545,117
78,508,545,118
77,377,545,118
90,662,545,124
268,2794,545,127
78,476,545,131
157,1428,545,133
87,660,545,136
210,2009,545,137
1435,1091,545,142
232,2316,545,147
94,668,545,149
175,1809,545,149
228,2228,545,152
167,1622,545,152
175,1679,545,153
154,1632,545,159
250,2435,545,164
116,982,545,169
136,1351,545,172
104,700,545,175
115,1053,545,175
275,2968,545,179
275,2806,545,179
183,1901,545,182
265,2876,545,185
256,2772,545,188
168,1576,545,188
175,1846,545,207
270,2776,545,207
130,1259,545,209
225,2312,545,212
252,2687,545,215
108,956,545,218
271,2725,545,219
181,1932,545,226
280,3342,545,236
136,1365,545,238
265,2766,545,249
132,1153,545,251
120,945,545,265
80,480,545,265
275,2835,545,266
230,2333,545,289
131,1226,545,302
123,1202,545,311
116,942,545,334
249,2656,545,334
100,849,545,345
274,2864,545,354
62,286,545,381
230,1437,545,396
129,1227,545,425
399,4575,545,476
316,3758,545,524
121,1020,545,545
460,5906,545,703
240,2283,545,705
1165,13302,545,755
875,12040,545,774
440,5791,545,835
820,11658,545,921
540,7530,545,928
685,10005,545,956
825,11704,545,982
830,10505,545,1055
564,6828,545,1198
465,6145,545,1334
775,10129,545,1359
505,6799,545,1524
465,5966,545,1535
655,8439,545,1664
490,6354,545,1769
500,6675,545,2416
465,6622,545,2482
555,7754,545,2544
495,6682,545,2743
530,7280,545,2804
505,6981,545,2804
545,6674,545,2928
485,6746,545,2986
495,6856,545,3004
530,7129,545,3069
515,7092,545,4114
114,1159,545,36
174,1492,545,45
97,537,545,47
123,965,545,48
110,1040,545,57
87,660,545,57
173,1576,545,58
157,1428,545,64
146,1292,545,64
131,1179,545,64
143,1393,545,65
109,999,545,65
116,977,545,72
233,2435,545,74
76,377,545,85
93,647,545,96
84,508,545,97
232,2316,545,98
268,2794,545,98
112,982,545,99
76,476,545,103
70,416,545,104
162,1632,545,105
275,2968,545,107
125,1113,545,107
167,1622,545,124
95,668,545,125
94,662,545,125
187,1932,545,131
278,3342,545,135
210,2009,545,137
126,1091,545,141
181,1901,545,146
172,1809,545,149
228,2228,545,178
175,1846,545,187
270,2776,545,187
252,2687,545,188
265,2806,545,188
256,2772,545,189
133,1259,545,192
111,956,545,201
271,2725,545,201
263,2766,545,204
227,2312,545,212
130,1226,545,222
275,2913,545,225
136,1365,545,226
230,2333,545,231
165,1695,545,233
200,2120,545,234
272,2864,545,237
136,1351,545,239
230,1437,545,241
120,945,545,245
132,1153,545,252
80,480,545,259
65,286,545,262
273,2835,545,266
95,700,545,277
315,3712,545,291
280,3197,545,296
123,1202,545,304
249,2656,545,316
245,2783,545,323
101,849,545,326
395,4575,545,349
61,1996,545,375
96,761,545,408
101,743,545,461
270,2876,545,467
316,3758,545,524
120,1020,545,524
460,5906,545,703
240,2283,545,708
1165,13302,545,751
875,12040,545,771
138,1140,545,799
440,5791,545,835
855,10505,545,905
820,11658,545,921
825,11704,545,982
685,10005,545,1017
564,6828,545,1248
555,6734,545,1268
465,6145,545,1328
780,10129,545,1456
465,5966,545,1535
515,7092,545,1589
655,8439,545,1664
480,6354,545,1805
465,6622,545,2482
555,7754,545,2544
500,6675,545,2553
495,6682,545,2743
525,7280,545,2804
505,6981,545,2804
545,6674,545,2928
485,6746,545,2989
495,6856,545,3004
530,7129,545,3069
505,6799,545,3274
87,537,545,43
114,1159,545,45
62,286,545,47
99,647,545,48
100,299,545,63
187,1932,545,67
87,660,545,67
119,977,545,72
122,1179,545,72
166,1492,545,74
167,1622,545,84
77,377,545,86
233,2435,545,89
81,508,545,96
112,1040,545,96
154,1632,545,101
148,1351,545,101
130,1393,545,102
149,1292,545,102
78,476,545,103
109,999,545,104
157,1428,545,104
113,946,545,106
130,1091,545,117
69,416,545,118
232,2316,545,118
89,662,545,125
95,668,545,125
285,2968,545,127
180,1901,545,133
263,2806,545,134
175,1679,545,136
175,1846,545,136
120,965,545,148
172,1809,545,149
271,2766,545,151
102,700,545,154
168,1576,545,165
285,3197,545,166
280,3342,545,169
271,2725,545,171
252,2687,545,173
270,2876,545,184
147,1423,545,188
120,1053,545,194
265,2794,545,196
230,2333,545,202
260,2776,545,206
227,2312,545,212
266,2772,545,213
134,1226,545,222
275,2913,545,225
139,1365,545,238
120,945,545,245
228,2228,545,247
128,1153,545,251
82,480,545,259
275,2835,545,297
124,1202,545,307
104,849,545,326
249,2656,545,334
116,942,545,336
395,4575,545,349
273,2864,545,355
138,1140,545,371
230,1437,545,396
209,2009,545,411
96,761,545,506
316,3758,545,526
108,1095,545,618
1165,13302,545,731
445,5906,545,781
875,12040,545,814
440,5791,545,835
855,10505,541,910
820,11658,545,921
685,10005,545,956
825,11704,545,973
240,2283,545,1003
564,6828,545,1204
465,6145,545,1328
775,10129,545,1359
465,5966,545,1535
515,7092,545,1575
655,8439,545,1672
480,6354,545,1805
500,6675,545,2416
465,6622,545,2482
555,7754,545,2533
495,6682,545,2743
495,6981,545,2804
530,7280,545,2804
545,6674,545,2928
485,6746,545,2986
495,6856,545,3014
530,7129,545,3069
505,6799,545,3274
136,1351,541,45
111,977,541,52
116,965,541,58
179,1901,541,59
66,286,541,61
167,1622,541,68
87,660,541,68
228,2435,541,74
114,1159,541,74
86,537,541,74
146,1292,541,84
77,377,541,89
78,476,541,96
130,1393,541,101
97,647,541,101
166,1492,541,103
161,1632,541,105
88,662,541,116
105,700,541,117
72,416,541,118
95,668,541,125
228,2228,541,129
187,1932,541,132
128,1179,541,133
105,999,541,133
210,2009,541,136
175,1846,541,136
175,1679,541,143
231,2316,541,146
265,2794,541,146
112,1040,541,149
175,1809,541,151
79,508,541,159
157,1428,541,162
263,2806,541,162
93,761,541,168
290,3342,541,169
230,2333,541,173
252,2687,541,173
255,2725,541,177
164,1576,541,187
107,982,541,188
125,1113,541,189
130,1259,541,191
287,2968,541,196
273,2835,541,201
225,2312,541,212
268,2772,541,213
108,956,541,218
131,1226,541,222
147,1423,541,236
285,3197,541,244
128,1091,541,247
265,2766,541,249
132,1153,541,251
261,2776,541,259
81,480,541,265
119,945,541,265
136,1365,541,267
123,1202,541,287
249,2656,541,334
116,942,541,334
100,849,541,345
273,2864,541,354
395,4575,541,413
129,1227,541,427
240,2283,541,495
316,3758,541,516
230,1437,541,533
124,1020,541,545
445,5906,541,651
1165,13302,541,726
875,12040,541,746
440,5791,541,821
820,11658,541,872
825,11704,541,908
855,10505,541,912
685,10005,541,956
564,6828,541,1204
465,6145,541,1328
780,10129,541,1359
465,5966,541,1542
655,8439,541,1672
465,6354,541,1769
500,6675,541,2416
465,6622,541,2482
555,7754,541,2544
495,6682,541,2743
525,7280,541,2792
505,6981,541,2804
545,6674,541,2928
485,6746,541,2986
495,6856,541,3004
530,7129,541,3069
505,6799,541,3288
515,7092,541,4114
114,1159,541,36
99,647,541,38
86,537,541,46
87,660,541,58
180,1901,541,59
148,1351,541,63
146,1292,541,64
131,1179,541,64
109,999,541,64
155,1428,541,65
187,1932,541,66
232,2435,541,74
113,946,541,78
175,1809,541,82
167,1622,541,84
166,1492,541,84
78,377,541,86
112,1040,541,96
105,700,541,97
64,286,541,98
119,977,541,101
80,508,541,103
76,476,541,103
72,416,541,105
162,1632,541,105
87,662,541,112
127,1091,541,115
130,1202,541,117
91,761,541,117
228,2228,541,121
110,965,541,132
290,3342,541,135
175,1679,541,136
175,1846,541,136
143,1393,541,143
263,2806,541,143
232,2316,541,145
95,668,541,149
285,2968,541,152
115,1053,541,156
168,1576,541,165
214,2333,541,172
255,2725,541,177
225,2312,541,189
256,2772,541,189
130,1259,541,191
273,2835,541,199
111,956,541,199
271,2766,541,204
259,2776,541,206
252,2687,541,214
131,1226,541,222
210,2009,541,231
273,2864,541,237
120,945,541,245
132,1153,541,252
83,480,541,259
260,2794,541,263
136,1365,541,267
249,2656,541,315
116,942,541,315
101,849,541,326
285,3197,541,408
127,1227,541,408
395,4575,541,476
316,3758,541,516
121,1020,541,524
460,5906,541,703
1165,13302,541,726
875,12040,541,746
138,1140,541,772
820,11658,541,813
825,11704,541,908
685,10005,541,1017
830,10505,541,1049
564,6828,541,1198
775,10129,541,1303
465,6145,541,1334
505,6799,541,1511
655,8439,541,1664
480,6354,541,1805
500,6675,541,2416
465,6622,541,2482
555,7754,541,2544
495,6682,541,2743
495,6981,541,2792
525,7280,541,2792
545,6674,541,2928
485,6746,541,2979
495,6856,541,3009
122,977,541,35
150,1292,541,35
88,537,541,36
114,1159,541,36
166,1492,541,45
116,965,541,47
60,286,541,48
131,1179,541,54
109,999,541,55
143,1393,541,55
155,1428,541,55
122,1040,541,57
92,660,541,57
179,1901,541,59
148,1351,541,63
183,1932,541,67
167,1622,541,68
233,2435,541,74
76,377,541,84
4,647,541,95
92,700,541,97
268,2794,541,97
116,982,541,99
79,508,541,103
76,476,541,103
95,668,541,104
72,416,541,105
125,1113,541,106
284,2968,541,107
91,761,541,111
90,662,541,112
164,1576,541,115
232,2316,541,118
154,1632,541,121
228,2228,541,121
265,2806,541,133
175,1846,541,136
210,2009,541,137
115,1091,541,139
175,1809,541,149
186,1679,541,153
256,2772,541,159
290,3342,541,171
270,2776,541,186
252,2687,541,188
225,2312,541,188
108,956,541,201
259,2725,541,201
230,2333,541,202
265,2766,541,204
131,1226,541,222
273,2835,541,232
136,1365,541,236
273,2864,541,237
120,945,541,245
132,1153,541,252
80,480,541,259
130,1259,541,284
123,1202,541,292
249,2656,541,315
116,942,541,315
100,849,541,326
129,1227,541,408
285,3197,541,419
395,4575,541,476
240,2283,541,495
121,1020,541,524
445,5906,541,616
138,1140,541,668
365,4766,541,725
1165,13302,541,731
875,12040,541,749
820,11658,541,813
540,7530,541,896
855,10505,541,905
825,11704,541,908
685,10005,541,1028
564,6828,541,1198
465,6145,541,1334
780,10129,541,1359
515,7092,541,1574
655,8439,541,1582
480,6354,541,1805
500,6675,541,2416
465,6622,541,2482
555,7754,541,2544
495,6682,541,2743
495,6981,541,2792
525,7280,541,2792
545,6674,541,2928
485,6746,541,2986
495,6856,541,3009
505,6799,541,3274
114,1159,541,36
88,537,541,44
99,647,541,48
119,977,541,53
64,286,541,53
128,1179,541,54
146,1292,541,55
105,999,541,55
167,1622,541,67
179,1901,541,84
128,1091,541,86
82,377,541,91
92,700,541,97
81,508,541,101
113,1040,541,101
140,1393,541,101
152,1428,541,101
148,1351,541,102
78,476,541,103
166,1492,541,104
106,982,541,104
161,1632,541,105
284,2968,541,106
232,2435,541,108
95,668,541,108
66,416,541,109
94,662,541,116
91,761,541,116
271,2766,541,116
232,2316,541,118
132,1153,541,129
228,2228,541,131
186,1932,541,131
263,2806,541,133
280,3342,541,135
87,660,541,136
116,965,541,136
174,1846,541,136
263,2794,541,145
270,2776,541,146
170,1809,541,149
186,1679,541,153
250,2772,541,159
162,1576,541,171
255,2725,541,177
253,2687,541,188
147,1423,541,189
130,1259,541,192
213,2312,541,194
230,1437,541,199
109,956,541,201
230,2333,541,202
120,1053,541,203
275,2864,541,205
209,2009,541,206
138,1140,541,209
131,1226,541,222
275,2835,541,232
120,945,541,245
80,480,541,259
136,1365,541,267
124,1202,541,293
106,942,541,316
399,4575,541,319
100,849,541,326
285,3197,541,358
129,1227,541,408
326,3758,541,516
120,1020,541,524
180,269,541,543
445,5906,541,616
1165,13302,541,761
875,12040,541,782
440,5791,541,821
685,10005,541,873
825,11704,541,908
820,11658,541,921
564,6828,541,1198
450,6145,541,1328
770,10129,541,1365
505,6799,541,1524
465,5966,541,1535
515,7092,541,1588
655,8439,541,1664
480,6354,541,1805
500,6675,541,2416
465,6622,541,2482
545,7754,541,2544
495,6682,541,2743
525,7280,541,2792
495,6981,541,2792
545,6674,541,2928
485,6746,541,2989
495,6856,541,3009
530,7129,541,3069
114,1159,541,43
86,537,541,43
116,965,541,57
105,999,541,59
146,1292,541,59
155,1428,541,59
143,1393,541,59
128,1179,541,59
64,286,541,61
167,1492,541,72
118,977,541,72
125,1040,541,88
183,1901,541,88
233,2435,541,93
173,1576,541,96
92,700,541,98
148,1351,541,101
79,508,541,102
82,476,541,102
162,1632,541,104
1430,982,541,105
287,2968,541,106
125,1113,541,107
86,647,541,108
265,2806,541,108
73,416,541,117
87,377,541,118
232,2316,541,118
95,668,541,124
90,662,541,125
167,1622,541,125
268,2794,541,127
192,1932,541,131
93,761,541,133
174,1846,541,136
87,660,541,137
210,2009,541,137
170,1809,541,149
228,2228,541,152
186,1679,541,153
267,2776,541,154
250,2772,541,159
128,1091,541,176
255,2725,541,177
268,2766,541,181
253,2687,541,191
130,1259,541,192
109,956,541,201
230,2333,541,201
213,2312,541,211
280,3342,541,212
131,1226,541,222
275,2835,541,232
274,2864,541,237
136,1365,541,238
230,1437,541,239
122,945,541,245
132,1153,541,252
82,480,541,259
124,1202,541,293
106,942,541,315
100,849,541,326
129,1227,541,408
285,3197,541,419
240,2283,541,428
265,2876,541,471
395,4575,541,476
326,3758,541,526
121,1020,541,527
180,269,541,543
445,5906,541,616
1165,13302,541,755
875,12040,541,771
440,5791,541,835
820,11658,541,862
685,10005,541,922
825,11704,541,982
820,10505,541,1055
564,6828,541,1238
450,6145,541,1328
775,10129,541,1419
465,5966,541,1535
515,7092,541,1585
655,8439,541,1664
480,6354,541,1805
500,6675,541,2416
465,6622,541,2482
545,7754,541,2533
495,6682,541,2743
530,7280,541,2804
495,6981,541,2804
545,6674,541,2928
485,6746,541,2989
495,6856,541,3014
530,7129,541,3069
505,6799,541,3288
122,977,541,35
155,1428,541,36
114,1159,541,36
88,537,541,45
123,965,541,48
143,1393,541,55
146,1292,541,55
109,999,541,55
128,1179,541,55
122,1040,541,57
87,660,541,58
186,1932,541,67
166,1492,541,74
233,2435,541,74
183,1901,541,84
91,377,541,85
78,476,541,91
173,1576,541,96
84,508,541,97
268,2794,541,97
101,700,541,97
64,286,541,98
232,2316,541,98
118,982,541,99
161,1632,541,102
66,416,541,104
95,668,541,104
125,1113,541,106
268,2966,541,109
90,662,541,112
136,1351,541,114
132,1153,541,124
228,2228,541,131
97,647,541,132
265,2806,541,133
174,1846,541,136
210,2009,541,136
254,2776,541,136
129,1091,541,141
167,1622,541,152
250,2772,541,161
180,1809,541,167
98,1095,541,168
290,3342,541,178
271,2766,541,182
270,2876,541,185
253,2687,541,188
219,2312,541,188
130,1259,541,192
108,956,541,199
275,2864,541,202
120,1053,541,203
255,2725,541,206
131,1226,541,222
240,2783,541,222
275,2913,541,225
230,2333,541,228
275,2835,541,232
164,1695,541,233
200,2120,541,234
136,1365,541,238
275,3197,541,245
123,945,541,245
81,480,541,259
123,1202,541,288
101,849,541,326
91,761,541,328
315,3712,541,339
61,1996,541,379
127,1227,541,408
99,743,541,466
395,4575,541,476
120,1020,541,524
326,3758,541,526
180,269,541,539
445,5906,541,616
1165,13302,541,751
875,12040,541,771
440,5791,541,835
820,11658,541,862
855,10505,541,910
550,7530,541,941
825,11704,541,982
685,10005,541,1028
564,6828,541,1299
555,6734,541,1319
450,6145,541,1328
775,10129,541,1442
465,5966,541,1542
505,6799,541,1547
515,7092,541,1588
655,8439,541,1664
480,6354,541,1805
500,6675,541,2416
510,6622,541,2483
545,7754,541,2544
495,6682,541,2743
495,6981,541,2792
525,7280,541,2804
545,6674,541,2928
485,6746,541,2986
495,6856,541,3009
530,7129,541,3069
86,537,541,43
95,647,541,48
114,1159,541,49
146,1292,541,59
186,1932,541,67
84,660,541,68
136,1351,541,69
115,999,541,73
180,1901,541,75
232,2435,541,93
152,1428,541,101
119,977,541,101
78,476,541,102
78,508,541,103
161,1632,541,105
110,946,541,107
263,2806,541,108
128,1179,541,109
124,1091,541,116
73,416,541,117
239,2316,541,118
83,377,541,118
111,1040,541,121
95,668,541,125
166,1492,541,128
97,761,541,133
174,1846,541,136
276,2766,541,137
143,1393,541,138
268,2966,541,142
116,965,541,147
92,700,541,148
94,662,541,151
170,1809,541,151
168,1622,541,152
252,2776,541,154
280,3342,541,171
253,2687,541,173
259,2725,541,173
270,2876,541,184
64,286,541,185
157,1576,541,187
250,2772,541,189
130,1259,541,192
263,2794,541,196
228,2228,541,199
108,956,541,199
230,2333,541,202
115,1053,541,209
216,2312,541,211
134,1226,541,222
275,2913,541,225
235,2600,541,233
186,1679,541,237
273,2864,541,237
139,1365,541,238
120,945,541,245
209,2009,541,247
132,1153,541,249
82,480,541,259
123,1202,541,287
106,942,541,317
100,849,541,326
271,2835,541,331
280,3197,541,371
180,269,541,405
129,1227,541,408
399,4575,541,413
230,1437,541,451
121,1020,541,524
326,3758,541,526
445,5906,541,616
365,4766,541,626
440,5791,541,839
820,11658,541,862
875,12040,541,882
825,11704,541,908
855,10505,541,912
685,10005,541,922
1165,13302,541,928
540,7530,541,951
564,6828,541,1254
450,6145,541,1328
770,10129,541,1502
465,5966,541,1542
655,8439,541,1672
460,6354,541,1769
500,6675,541,2416
465,6622,541,2482
545,7754,541,2544
495,6682,541,2743
495,6981,541,2792
525,7280,541,2804
545,6674,541,2928
485,6746,541,2989
495,6856,541,3014
530,7129,541,3069
505,6799,541,3274
515,7092,541,4114
114,1159,541,36
86,537,541,45
109,999,541,54
155,1428,541,55
146,1292,541,55
143,1393,541,55
125,965,541,58
179,1901,541,59
64,286,541,61
136,1351,541,65
71,1932,541,67
84,660,541,68
168,1622,541,68
228,2435,541,74
166,1492,541,75
111,1040,541,86
77,377,541,91
174,1576,541,95
77,476,541,96
92,700,541,97
161,1632,541,101
144,1190,541,102
119,1113,541,107
95,668,541,108
93,761,541,116
122,977,541,116
81,508,541,118
67,416,541,118
90,662,541,125
274,2794,541,126
265,2806,541,134
210,2009,541,136
174,1846,541,136
86,647,541,137
123,1091,541,139
231,2316,541,145
170,1809,541,151
285,2968,541,165
130,1259,541,171
253,2687,541,174
255,2725,541,177
228,2228,541,178
267,2776,541,187
250,2772,541,189
213,2312,541,193
285,3342,541,198
108,956,541,199
273,2766,541,203
275,2864,541,206
115,982,541,214
186,1679,541,215
131,1226,541,222
230,2333,541,228
275,2835,541,232
136,1365,541,238
122,945,541,245
132,1153,541,249
83,480,541,259
133,1202,541,287
230,1437,541,301
106,942,541,315
100,849,541,326
180,269,541,405
129,1227,541,408
399,4575,541,416
326,3758,541,516
121,1020,541,524
820,11658,541,813
440,5791,541,824
1165,13302,541,842
875,12040,541,863
685,10005,541,873
825,11704,541,908
855,10505,541,912
564,6828,541,1234
450,6145,541,1334
775,10129,541,1349
465,5966,541,1542
655,8439,541,1672
480,6354,541,1805
500,6675,541,2418
465,6622,541,2482
545,7754,541,2533
495,6682,541,2743
495,6981,541,2804
530,7280,541,2804
545,6674,541,2928
485,6746,541,2979
495,6856,541,3009
530,7129,541,3069
505,6799,541,3288
515,7092,541,6075
155,1428,541,36
86,537,541,36
114,1159,541,36
146,1292,541,36
95,647,541,38
174,1492,541,45
136,1351,541,45
64,286,541,47
105,999,541,54
128,1179,541,55
143,1393,541,55
84,660,541,58
180,1901,541,59
163,1622,541,66
191,1932,541,67
228,2435,541,74
110,946,541,77
128,1091,541,77
83,377,541,86
78,476,541,91
122,1040,541,96
276,2766,541,97
161,1632,541,101
125,977,541,101
265,2806,541,103
79,508,541,103
123,1202,541,106
288,2968,541,107
87,662,541,111
93,761,541,111
228,2228,541,121
132,1153,541,124
95,668,541,125
180,1809,541,132
116,965,541,132
186,1679,541,135
174,1846,541,136
73,416,541,142
216,2316,541,146
250,2772,541,159
162,1576,541,165
130,1259,541,166
280,3342,541,171
253,2687,541,173
263,2794,541,174
255,2725,541,177
270,2776,541,186
213,2312,541,188
108,956,541,198
214,2009,541,206
131,1226,541,222
135,1365,541,226
272,2864,541,237
122,945,541,245
272,2835,541,246
81,480,541,259
106,942,541,317
207,2333,541,318
101,849,541,324
180,269,541,403
127,1227,541,408
399,4575,541,413
326,3758,541,516
121,1020,541,524
820,11658,541,813
1165,13302,541,842
445,5906,541,854
875,12040,541,863
685,10005,541,873
825,11704,541,908
540,7530,541,917
564,6828,541,1198
450,6145,541,1328
775,10129,541,1423
820,10505,541,1519
515,7092,541,1575
655,8439,541,1664
490,6354,541,1769
465,6622,541,2482
545,7754,541,2533
495,6675,541,2594
495,6682,541,2731
530,7280,541,2792
495,6981,541,2792
545,6674,541,2928
485,6746,541,2986
505,6799,541,3274
122,977,541,35
155,1428,541,36
146,1292,541,36
86,537,541,36
114,1159,541,36
166,1492,541,45
122,965,541,47
105,999,541,54
143,1393,541,54
131,1179,541,55
84,660,541,58
124,1040,541,58
183,1901,541,59
186,1932,541,67
62,286,541,69
233,2435,541,74
77,377,541,86
78,476,541,91
86,647,541,95
174,1576,541,96
92,700,541,97
274,2794,541,98
109,982,541,98
161,1632,541,101
265,2806,541,103
79,508,541,103
66,416,541,104
287,2968,541,106
119,1113,541,107
90,662,541,111
228,2228,541,121
280,3342,541,135
210,2009,541,136
174,1846,541,136
128,1091,541,141
162,1622,541,142
136,1351,541,144
216,2316,541,145
170,1809,541,149
186,1679,541,153
250,2772,541,159
93,761,541,167
253,2687,541,173
255,2725,541,177
268,2766,541,181
95,668,541,183
267,2776,541,187
213,2312,541,188
130,1259,541,191
108,956,541,199
275,2864,541,202
115,1053,541,209
131,1226,541,222
230,2333,541,231
136,1365,541,238
125,945,541,245
275,2835,541,246
132,1153,541,251
80,480,541,259
123,1202,541,285
106,942,541,316
100,849,541,326
129,1227,541,408
404,4575,541,413
240,2283,541,492
326,3758,541,516
124,1020,541,527
445,5906,541,616
180,269,541,745
820,11658,541,813
1165,13302,541,847
875,12040,541,866
550,7530,541,878
825,11704,541,908
685,10005,541,922
564,6828,541,1204
450,6145,541,1334
770,10129,541,1428
515,7092,541,1575
655,8439,541,1672
480,6354,541,1805
500,6675,541,2411
465,6622,541,2482
545,7754,541,2544
495,6682,541,2743
495,6981,541,2792
530,7280,541,2804
545,6674,541,2928
485,6746,541,2986
495,6856,541,3009
505,6799,541,3274
155,1428,541,51
146,1292,541,51
122,977,541,53
95,647,541,56
86,537,541,59
114,1159,541,59
72,286,541,61
128,1179,541,68
105,999,541,69
143,1393,541,69
158,1622,541,75
83,377,541,91
80,476,541,95
183,1901,541,98
92,700,541,98
119,793,541,99
136,1351,541,99
129,1040,541,101
78,508,541,102
123,982,541,104
96,668,541,108
66,416,541,109
96,662,541,116
100,761,541,117
166,1492,541,118
265,2806,541,118
156,1632,541,122
125,1091,541,123
232,2435,541,123
239,2316,541,126
276,2766,541,129
250,2772,541,131
228,2228,541,131
190,1932,541,132
174,1846,541,136
120,965,541,136
268,2966,541,142
84,660,541,145
252,2776,541,146
170,1809,541,149
135,1259,541,171
156,1576,541,171
253,2687,541,191
213,2312,541,193
285,3342,541,197
114,956,541,198
230,1437,541,199
274,2864,541,206
211,2009,541,206
268,2794,541,207
115,1053,541,209
173,1679,541,215
135,1226,541,222
230,2333,541,228
147,1365,541,236
124,945,541,245
281,2835,541,247
147,1153,541,249
86,480,541,258
240,2283,541,293
106,942,541,315
401,4575,541,317
108,849,541,324
280,3197,541,333
255,2725,541,365
57,1996,541,376
193,269,541,403
120,1227,541,405
398,4478,541,502
326,3758,541,516
135,1020,541,527
123,1202,541,645
445,5906,541,651
138,1140,541,660
440,5791,541,821
1165,13302,541,847
820,11658,541,862
875,12040,541,866
825,11704,541,908
550,7530,541,917
685,10005,541,922
820,10505,541,1040
545,6828,541,1204
450,6145,541,1328
775,10129,541,1349
465,5966,541,1542
515,7092,541,1588
655,8439,541,1672
480,6354,541,1805
500,6675,541,2416
465,6622,541,2482
545,7754,541,2544
495,6682,541,2743
495,6981,541,2792
525,7280,541,2804
545,6674,541,2928
485,6746,541,2986
495,6856,541,3009
530,7129,541,3069
505,6799,541,3274
86,537,541,43
155,1428,541,65
125,965,541,66
119,977,541,72
140,1292,541,72
114,1159,541,74
128,1179,541,83
143,1393,541,84
109,999,541,84
179,1901,541,94
